iso3,country,Year,PC1,PC2,PC3,PC4,PC5,PC6
AFG,Afghanistan,1990,-3.9777468572499357,-0.6052465354011369,1.1093066675682113,0.7475604483353792,-0.5100339689834107,-0.0654717551332447
AFG,Afghanistan,1991,-3.9188985777765413,-0.5883294535932725,1.0652498741533432,0.7115131542700404,-0.4762955852203491,-0.028325052655042628
AFG,Afghanistan,1992,-3.823056765611389,-0.5655989898812885,1.0078538785309958,0.6910109864758208,-0.39736577685685487,-0.021672264611110617
AFG,Afghanistan,1993,-3.5650709410470083,-0.5093220394101764,0.8767345485970299,0.6646693633813668,-0.056419425930815725,-0.18630593777431959
AFG,Afghanistan,1994,-3.5321241183086105,-0.49654696833233924,0.8402503869273631,0.6209280187709987,-0.05534835515909863,-0.12741955279154507
AFG,Afghanistan,1995,-3.4141040642118132,-0.4777679620229747,0.7953053314839853,0.6279220914072601,0.02222107083154773,-0.12069828251504439
AFG,Afghanistan,1996,-3.334123557814675,-0.459758366709894,0.749239587747383,0.604184787360692,0.07913717849721062,-0.09702284692719862
AFG,Afghanistan,1997,-3.2716338278982087,-0.4449882457559964,0.7102159916480157,0.5787511039869982,0.11012502289451682,-0.05628603362219349
AFG,Afghanistan,1998,-3.2659717884474238,-0.44056460667177305,0.693694631279117,0.5460288820490408,0.058411925867497404,0.038976481991432305
AFG,Afghanistan,1999,-3.1167989263285887,-0.41060807598980753,0.6215126757829833,0.5341347650489721,0.21292103084699354,-0.001843715349846065
AFG,Afghanistan,2000,-3.048107619590388,-0.39548544979500416,0.5818744916278412,0.5115540269205576,0.25005387947572855,0.03477703254785493
AFG,Afghanistan,2001,-2.9749651602862115,-0.37983051440661386,0.5408340001621121,0.48784287820207384,0.286284859124854,0.06771490042053606
AFG,Afghanistan,2002,-2.875049172908486,-0.36541907270073276,0.506545186253732,0.4933218376112086,0.33017227741021243,0.09452361165564666
AFG,Afghanistan,2003,-2.7764703999285523,-0.34635138388714537,0.4588587055279749,0.47683007974823527,0.39802385410694985,0.10648009778577192
AFG,Afghanistan,2004,-2.6149634664361097,-0.31045398076368813,0.36268218516805284,0.41878037131382223,0.4592052406140543,0.2612014599145355
AFG,Afghanistan,2005,-2.545154387455915,-0.2981009964127918,0.3312625742460542,0.4027936745952731,0.48754539765022187,0.2910052686529682
AFG,Afghanistan,2006,-2.4798057859339586,-0.2857490901792061,0.2987614209996986,0.3845005931160558,0.5015470828307492,0.3242745640784663
AFG,Afghanistan,2007,-2.400291108594085,-0.27488062980957967,0.2712853527423967,0.3813271865922705,0.5186371198511704,0.3550263629199935
AFG,Afghanistan,2008,-2.3167572527936215,-0.25850666039946385,0.23054491426852347,0.35122386464198435,0.5698445956829061,0.3647139880049512
AFG,Afghanistan,2009,-2.2327251243725397,-0.24703085306448058,0.20272848512052347,0.3377693075872594,0.6000370696734514,0.38765063613488077
AFG,Afghanistan,2010,-2.154302353346843,-0.2337268143938975,0.1690304657052891,0.3116292600567633,0.6275649749874025,0.42104489383759414
AFG,Afghanistan,2011,-2.0716418783766293,-0.2216604044836409,0.14001404724017838,0.29058416466086145,0.6668094244630814,0.4539137026066863
AFG,Afghanistan,2012,-1.9921155268731026,-0.20391515580285105,0.09221190284655313,0.2791406063292376,0.699784268288911,0.4983587485828365
AFG,Afghanistan,2013,-1.9149441473927726,-0.18711637314428795,0.04731727768570842,0.26173991309506994,0.731798062167987,0.5439176924758731
AFG,Afghanistan,2014,-1.8592198525838026,-0.17392800502421504,0.01067938708976114,0.23565381670926375,0.7369687924913756,0.6075798736399181
AFG,Afghanistan,2015,-1.8512612753005575,-0.17191425818175346,0.005058790442779949,0.22497484054399683,0.7301809990550907,0.6044790390784028
AFG,Afghanistan,2016,-1.814522285968017,-0.16213189026136782,-0.021390638798918116,0.20551651296706844,0.7319471131290392,0.569966962488897
AFG,Afghanistan,2017,-1.8033414545208322,-0.16036970802245212,-0.02819504264958789,0.1874568732023256,0.6859304997235247,0.5670337759789011
AFG,Afghanistan,2018,-1.7774523716128874,-0.15623903708446626,-0.03998614837737892,0.171535226926539,0.6604960487017857,0.5505486684480148
AFG,Afghanistan,2019,-1.7146025097160587,-0.1461383138579585,-0.06587100963922769,0.1642293410872716,0.6686031181515943,0.5270665180432526
AFG,Afghanistan,2020,-1.7617271679945121,-0.1530353413660994,-0.0558971332852976,0.12794830315426262,0.5328477217008276,0.59930777920273
AFG,Afghanistan,2021,-1.7967859738745764,-0.15233111113262768,-0.06591950926500391,0.08075157845586625,0.43488183481642645,0.647022997146583
AFG,Afghanistan,2022,-1.6005860186250032,-0.11599261603748705,-0.1350574783673882,0.15436455680344408,0.9202654040214115,0.4519423383519147
AFG,Afghanistan,2023,-1.6515341207601117,9.255960412006576,2.934240037344167,0.43209649263328276,0.7135508056234904,0.4996489518189327
AGO,Angola,1990,-3.5931028922885044,-0.56611537415595,0.9761387808204262,0.5296697797794973,-1.2649454314487625,-0.03228844502924268
AGO,Angola,1991,-3.5100110983064647,-0.559321588334472,0.9656032003465865,0.587847066534304,-1.1333557344014367,-0.17665870905640005
AGO,Angola,1992,-3.684666272063537,-0.5508193783180231,0.9443315927664969,0.41727837495139686,-1.204014690601574,-0.1314752087319824
AGO,Angola,1993,-3.677155425046612,-0.5497762847927341,0.9415323611205478,0.4074773294300295,-1.2066386868651602,-0.1101189495004055
AGO,Angola,1994,-3.590552334737118,-0.5450132943088726,0.9430798060831889,0.36406923224084753,-1.09063938188211,-0.1623987394639721
AGO,Angola,1995,-3.3934769573836006,-0.5344366502620248,0.9218880670198182,0.463449740919977,-0.9213101928513339,-0.257902687085275
AGO,Angola,1996,-3.36260334265909,-0.5341990430681904,0.9250984054878912,0.4485229388299257,-0.8959318325057476,-0.25379127493261555
AGO,Angola,1997,-3.3209501626443942,-0.5336721337905509,0.9231349556284799,0.47378980228938894,-0.8816953447572251,-0.2450769721355801
AGO,Angola,1998,-3.3758201651081565,-0.5418464743600626,0.9398067173652912,0.45510026415189686,-0.9703923373255348,-0.16713730844523017
AGO,Angola,1999,-3.3070836158616848,-0.5229237430947274,0.8895771610724188,0.40985073331132216,-0.9267699566662384,-0.09235717717636154
AGO,Angola,2000,-3.20580813151055,-0.4990300210726244,0.8251988189857036,0.39759522384554746,-0.8746902042246726,-0.03562069650930449
AGO,Angola,2001,-3.113270379016035,-0.47827672416160016,0.7700233240776645,0.37310141065189234,-0.8321016857746184,0.028275897648399693
AGO,Angola,2002,-2.986871045967073,-0.45928735517797437,0.7206113901758604,0.3802989700300081,-0.7750028671307005,0.08114631136964207
AGO,Angola,2003,-2.7969229339382453,-0.42451783030424806,0.6382945439876339,0.3631981652706586,-0.5964980889266503,0.05590751164908129
AGO,Angola,2004,-2.6804460951635405,-0.40086037350925163,0.5764663459448622,0.3520889611845969,-0.5292261695638409,0.10256497747194884
